date,time,airtemp,winddirection,windspeed,sunshineduration,airpressure,precipitation
08/02/2012,05:20,-67,4,31,0,10196,0
08/02/2012,05:30,-66,5,31,0,10196,0
08/02/2012,05:40,-65,4,35,0,10196,0
08/02/2012,05:50,-65,5,37,0,10196,0
08/02/2012,06:00,-65,5,36,0,10195,0
08/02/2012,06:10,-64,6,37,0,10196,0
08/02/2012,06:20,-64,6,30,0,10196,0
08/02/2012,06:30,-64,6,30,0,10197,0
08/02/2012,06:40,-64,5,27,0,10198,0
08/02/2012,06:50,-63,6,40,0,10199,0
08/02/2012,07:00,-63,5,46,0,10199,0
08/02/2012,07:10,-63,6,48,0,10199,0
08/02/2012,07:20,-62,5,50,0,10199,0
08/02/2012,07:30,-62,6,49,0,10198,0
08/02/2012,07:40,-62,5,52,0,10198,0
08/02/2012,07:50,-62,5,60,0,10199,0
08/02/2012,08:00,-62,6,52,0,10200,0
08/02/2012,08:10,-61,6,45,0,10199,0
08/02/2012,08:20,-60,5,42,0,10199,0
08/02/2012,08:30,-62,5,49,0,10198,0
08/02/2012,08:40,-62,5,50,0,10198,0
08/02/2012,08:50,-62,6,49,0,10199,0
08/02/2012,09:00,-61,5,47,0,10199,0
08/02/2012,09:10,-62,5,50,0,10200,0
08/02/2012,09:20,-63,5,49,0,10198,0
08/02/2012,09:30,-61,6,41,0,10198,0
08/02/2012,09:40,-62,5,47,0,10199,0
08/02/2012,09:50,-58,6,45,0,10199,0
08/02/2012,10:00,-58,4,56,3,10199,0
08/02/2012,10:10,-58,5,61,4,10201,0
08/02/2012,10:20,-57,5,56,4,10201,0
08/02/2012,10:30,-61,6,52,1,10200,0
08/02/2012,10:40,-55,6,58,6,10199,0
08/02/2012,10:50,-57,7,64,7,10200,0
08/02/2012,11:00,-51,7,54,10,10198,0
08/02/2012,11:10,-47,5,52,10,10198,0
08/02/2012,11:20,-49,5,52,10,10196,0
08/02/2012,11:30,-43,7,37,10,10195,0
08/02/2012,11:40,-42,7,51,10,10196,0
08/02/2012,11:50,-45,7,49,10,10196,0
08/02/2012,12:00,-42,5,53,10,10195,0
08/02/2012,12:10,-41,5,60,10,10195,0
08/02/2012,12:20,-41,6,61,10,10195,0
08/02/2012,12:30,-40,6,64,10,10195,0
08/02/2012,12:40,-37,5,57,10,10195,0
08/02/2012,12:50,-33,5,57,10,10194,0
08/02/2012,13:00,-36,6,58,10,10191,0
08/02/2012,13:10,-34,5,49,10,10192,0
08/02/2012,13:20,-33,6,45,10,10191,0
08/02/2012,13:30,-34,5,44,10,10190,0
08/02/2012,13:40,-34,6,43,10,10189,0
08/02/2012,13:50,-35,6,47,10,10189,0
08/02/2012,14:00,-33,5,36,10,10189,0
08/02/2012,14:10,-35,5,44,10,10188,0
08/02/2012,14:20,-34,7,45,10,10187,0
08/02/2012,14:30,-34,6,39,10,10187,0
08/02/2012,14:40,-35,5,41,10,10187,0
08/02/2012,14:50,-36,4,47,10,10187,0
08/02/2012,15:00,-39,4,52,10,10186,0
08/02/2012,15:10,-42,4,52,10,10186,0
08/02/2012,15:20,-42,5,50,10,10187,0
08/02/2012,15:30,-45,4,48,10,10186,0
08/02/2012,15:40,-46,4,45,10,10186,0
08/02/2012,15:50,-48,4,45,10,10187,0
08/02/2012,16:00,-51,4,39,6,10189,0
08/02/2012,16:10,-54,4,39,0,10188,0
08/02/2012,16:20,-55,4,43,0,10189,0
08/02/2012,16:30,-60,5,38,0,10187,0
08/02/2012,16:40,-59,4,41,0,10192,0
08/02/2012,16:50,-61,4,41,0,10192,0
08/02/2012,17:00,-59,4,40,0,10193,0
08/02/2012,17:10,-61,4,34,0,10192,0
08/02/2012,17:20,-67,5,21,0,10193,0
08/02/2012,17:30,-65,5,21,0,10191,0
08/02/2012,17:40,-65,6,19,0,10190,0
08/02/2012,17:50,-65,5,20,0,10189,0
08/02/2012,18:00,-70,5,19,0,10189,0
08/02/2012,18:10,-78,3,18,0,10192,0
08/02/2012,18:20,-74,5,17,0,10190,0
08/02/2012,18:30,-69,7,18,0,10188,0
08/02/2012,18:40,-80,9,16,0,10189,0
08/02/2012,18:50,-71,8,17,0,10188,0
08/02/2012,19:00,-81,8,17,0,10190,0
08/02/2012,19:10,-83,5,8,0,10191,0
08/02/2012,19:20,-82,34,7,0,10192,0
08/02/2012,19:30,-83,5,9,0,10191,0
08/02/2012,19:40,-84,6,11,0,10191,0
08/02/2012,19:50,-83,10,10,0,10191,0
08/02/2012,20:00,-83,14,6,0,10190,0
08/02/2012,20:10,-88,29,9,0,10190,0
08/02/2012,20:20,-84,32,4,0,10190,0
08/02/2012,20:30,-84,16,6,0,10189,0
08/02/2012,20:40,-86,29,5,0,10190,0
08/02/2012,20:50,-86,26,7,0,10188,0
08/02/2012,21:00,-88,14,7,0,10189,0
08/02/2012,21:10,-90,18,7,0,10189,0
08/02/2012,21:20,-86,21,10,0,10187,0
08/02/2012,21:30,-88,23,11,0,10185,0
08/02/2012,21:40,-92,23,9,0,10183,0
08/02/2012,21:50,-94,22,7,0,10183,0
08/02/2012,22:00,-101,35,2,0,10183,0
08/02/2012,22:10,-111,4,6,0,10182,0
08/02/2012,22:20,-109,10,7,0,10181,0
08/02/2012,22:30,-111,14,6,0,10179,0
08/02/2012,22:40,-106,31,9,0,10179,0
08/02/2012,22:50,-107,4,8,0,10179,0
08/02/2012,23:00,-108,36,8,0,10180,0
08/02/2012,23:10,-110,35,8,0,10181,0
08/02/2012,23:20,-111,3,9,0,10180,0
08/02/2012,23:30,-112,6,11,0,10180,0
08/02/2012,23:40,-106,7,14,0,10180,0
08/02/2012,23:50,-111,10,13,0,10179,0
09/02/2012,00:00,-111,12,12,0,10178,0
09/02/2012,00:10,-114,11,10,0,10179,0
09/02/2012,00:20,-120,8,7,0,10179,0
09/02/2012,00:30,-117,5,9,0,10179,0
09/02/2012,00:40,-119,4,10,0,10178,0
09/02/2012,00:50,-115,6,8,0,10176,0
09/02/2012,01:00,-120,14,4,0,10174,0
09/02/2012,01:10,-122,26,6,0,10174,0
09/02/2012,01:20,-118,5,3,0,10174,0
09/02/2012,01:30,-123,5,14,0,10175,0
09/02/2012,01:40,-124,3,13,0,10175,0
09/02/2012,01:50,-124,2,14,0,10177,0
09/02/2012,02:00,-114,6,13,0,10176,0
09/02/2012,02:10,-110,11,9,0,10175,0
09/02/2012,02:20,-111,19,1,0,10175,0
09/02/2012,02:30,-112,11,2,0,10175,0
09/02/2012,02:40,-110,7,8,0,10173,0
09/02/2012,02:50,-110,12,9,0,10172,0
09/02/2012,03:00,-106,23,7,0,10172,0
09/02/2012,03:10,-102,19,5,0,10170,0
09/02/2012,03:20,-99,17,6,0,10169,0
09/02/2012,03:30,-96,18,6,0,10168,0
09/02/2012,03:40,-95,23,11,0,10169,0
09/02/2012,03:50,-95,23,10,0,10168,0
09/02/2012,04:00,-94,22,8,0,10168,0
09/02/2012,04:10,-92,24,3,0,10169,0
09/02/2012,04:20,-91,0,0,0,10168,0
09/02/2012,04:30,-90,13,2,0,10168,0
09/02/2012,04:40,-89,19,2,0,10166,0
09/02/2012,04:50,-89,17,8,0,10166,0
09/02/2012,05:00,-89,19,2,0,10167,0
09/02/2012,05:10,-88,17,2,0,10165,0
09/02/2012,05:20,-88,15,8,0,10165,0
09/02/2012,05:30,-87,20,10,0,10165,0
09/02/2012,05:40,-87,22,9,0,10163,0
09/02/2012,05:50,-86,20,11,0,10163,0
09/02/2012,06:00,-86,20,10,0,10162,0
09/02/2012,06:10,-86,20,13,0,10162,0
09/02/2012,06:20,-87,17,12,0,10162,0
09/02/2012,06:30,-87,20,11,0,10161,0
09/02/2012,06:40,-87,21,13,0,10161,0
09/02/2012,06:50,-86,20,13,0,10161,0
09/02/2012,07:00,-86,21,11,0,10161,0
09/02/2012,07:10,-85,21,10,0,10160,0
09/02/2012,07:20,-85,18,7,0,10160,0
09/02/2012,07:30,-84,22,2,0,10159,0
09/02/2012,07:40,-84,21,5,0,10158,0
09/02/2012,07:50,-83,17,10,0,10157,0
09/02/2012,08:00,-83,15,8,0,10157,0
09/02/2012,08:10,-82,18,5,0,10157,0
09/02/2012,08:20,-82,16,6,0,10157,0
09/02/2012,08:30,-81,14,3,0,10157,0
09/02/2012,08:40,-80,14,9,0,10156,0
09/02/2012,08:50,-79,18,10,0,10156,0
09/02/2012,09:00,-79,19,9,0,10156,0
09/02/2012,09:10,-78,18,8,0,10155,0
09/02/2012,09:20,-78,16,8,0,10154,0
09/02/2012,09:30,-78,16,9,0,10152,0
09/02/2012,09:40,-76,13,7,0,10152,0
09/02/2012,09:50,-76,15,6,0,10151,0
09/02/2012,10:00,-75,16,4,0,10149,0
09/02/2012,10:10,-75,16,4,0,10148,0
09/02/2012,10:20,-74,11,8,0,10149,0
09/02/2012,10:30,-72,13,8,0,10147,0
09/02/2012,10:40,-71,17,7,0,10147,0
09/02/2012,10:50,-69,14,10,0,10147,0
09/02/2012,11:00,-69,10,8,0,10146,0
09/02/2012,11:10,-68,10,4,0,10145,0
09/02/2012,11:20,-66,21,5,0,10144,1
09/02/2012,11:30,-65,15,5,0,10143,0
09/02/2012,11:40,-62,13,8,0,10143,0
09/02/2012,11:50,-59,31,9,0,10143,0
09/02/2012,12:00,-57,7,8,0,10143,0
09/02/2012,12:10,-45,31,5,1,10142,0
09/02/2012,12:20,-47,26,16,1,10142,0
09/02/2012,12:30,-40,26,18,1,10141,0
09/02/2012,12:40,-34,28,21,3,10142,0
09/02/2012,12:50,-36,34,23,0,10142,0
09/02/2012,13:00,-31,1,28,0,10140,0
09/02/2012,13:10,-24,1,57,4,10141,0
09/02/2012,13:20,-21,2,48,1,10140,0
09/02/2012,13:30,-20,2,56,4,10140,0
09/02/2012,13:40,-21,2,68,0,10140,0
09/02/2012,13:50,-20,2,55,1,10140,0
09/02/2012,14:00,-14,2,47,9,10141,0
09/02/2012,14:10,-18,3,62,0,10142,0
09/02/2012,14:20,-21,2,68,0,10144,0
09/02/2012,14:30,-23,3,54,0,10145,0
09/02/2012,14:40,-21,2,37,0,10146,0
09/02/2012,14:50,-21,2,49,0,10146,0
09/02/2012,15:00,-21,2,58,0,10146,0
09/02/2012,15:10,-20,2,56,1,10147,0
09/02/2012,15:20,-21,2,61,1,10148,0
09/02/2012,15:30,-20,3,64,0,10149,0
09/02/2012,15:40,-20,3,47,0,10151,0
09/02/2012,15:50,-22,4,59,0,10153,0
09/02/2012,16:00,-22,4,48,0,10154,0
09/02/2012,16:10,-23,3,52,0,10155,0
09/02/2012,16:20,-23,4,47,0,10155,0
09/02/2012,16:30,-25,3,40,0,10155,0
09/02/2012,16:40,-27,4,44,0,10156,0
09/02/2012,16:50,-27,3,46,0,10158,0
09/02/2012,17:00,-29,3,38,0,10159,0
09/02/2012,17:10,-29,2,32,0,10161,0
09/02/2012,17:20,-30,1,22,0,10162,0
09/02/2012,17:30,-30,1,24,0,10164,0
09/02/2012,17:40,-29,35,19,0,10164,0
09/02/2012,17:50,-29,35,22,0,10166,0
09/02/2012,18:00,-29,1,18,0,10167,0
09/02/2012,18:10,-31,2,20,0,10168,0
09/02/2012,18:20,-30,4,14,0,10169,0
09/02/2012,18:30,-30,3,23,0,10170,0
09/02/2012,18:40,-34,3,26,0,10169,0
09/02/2012,18:50,-37,4,39,0,10169,0
09/02/2012,19:00,-41,4,40,0,10170,0
09/02/2012,19:10,-41,4,31,0,10171,0
09/02/2012,19:20,-42,3,29,0,10173,0
09/02/2012,19:30,-37,3,33,0,10174,0
09/02/2012,19:40,-39,4,41,0,10174,0
09/02/2012,19:50,-38,5,49,0,10174,0
09/02/2012,20:00,-35,5,47,0,10175,0
09/02/2012,20:10,-35,4,37,0,10176,0
09/02/2012,20:20,-35,4,40,0,10176,0
09/02/2012,20:30,-32,4,42,0,10177,0
09/02/2012,20:40,-34,5,42,0,10177,0
09/02/2012,20:50,-32,5,49,0,10178,0
09/02/2012,21:00,-32,5,59,0,10178,0
09/02/2012,21:10,-32,6,53,0,10178,0
09/02/2012,21:20,-32,5,49,0,10180,0
09/02/2012,21:30,-34,4,35,0,10181,0
09/02/2012,21:40,-34,4,38,0,10182,0
09/02/2012,21:50,-35,5,32,0,10184,0
09/02/2012,22:00,-35,5,45,0,10184,0
09/02/2012,22:10,-35,4,38,0,10185,0
09/02/2012,22:20,-37,3,46,0,10184,0
09/02/2012,22:30,-37,3,50,0,10185,0
09/02/2012,22:40,-37,4,48,0,10184,0
09/02/2012,22:50,-41,4,42,0,10185,0
09/02/2012,23:00,-40,5,43,0,10186,0
09/02/2012,23:10,-40,5,39,0,10187,0
09/02/2012,23:20,-41,4,38,0,10188,0
09/02/2012,23:30,-44,4,43,0,10188,0
09/02/2012,23:40,-45,4,43,0,10188,0
09/02/2012,23:50,-51,4,44,0,10188,0
10/02/2012,00:00,-52,4,48,0,10189,0
10/02/2012,00:10,-51,4,58,0,10189,0
10/02/2012,00:20,-56,5,60,0,10190,0
10/02/2012,00:30,-59,5,55,0,10191,0
10/02/2012,00:40,-63,5,45,0,10192,0
10/02/2012,00:50,-66,7,43,0,10194,0
10/02/2012,01:00,-69,8,38,0,10195,0
10/02/2012,01:10,-69,6,42,0,10195,0
10/02/2012,01:20,-69,5,61,0,10195,0
10/02/2012,01:30,-74,5,55,0,10195,0
10/02/2012,01:40,-72,5,63,0,10196,0
10/02/2012,01:50,-72,5,58,0,10196,0
10/02/2012,02:00,-75,5,50,0,10197,0
10/02/2012,02:10,-81,5,35,0,10197,0
10/02/2012,02:20,-79,5,34,0,10197,0
10/02/2012,02:30,-82,8,29,0,10198,0
10/02/2012,02:40,-76,8,35,0,10197,0
10/02/2012,02:50,-78,6,31,0,10197,0
10/02/2012,03:00,-76,5,33,0,10197,0
10/02/2012,03:10,-77,4,31,0,10197,0
10/02/2012,03:20,-80,4,28,0,10196,0
10/02/2012,03:30,-80,5,39,0,10197,0
10/02/2012,03:40,-74,4,39,0,10198,0
10/02/2012,03:50,-74,5,33,0,10198,0
10/02/2012,04:00,-75,4,35,0,10197,0
10/02/2012,04:10,-75,4,39,0,10198,0
10/02/2012,04:20,-77,4,30,0,10198,0
10/02/2012,04:30,-78,4,29,0,10198,0
10/02/2012,04:40,-80,4,30,0,10198,0
10/02/2012,04:50,-79,6,26,0,10198,0
10/02/2012,05:00,-80,6,29,0,10198,0
10/02/2012,05:10,-82,5,27,0,10199,0
10/02/2012,05:20,-79,5,30,0,10198,0
10/02/2012,05:30,-81,5,23,0,10198,0
10/02/2012,05:40,-85,3,18,0,10198,0
10/02/2012,05:50,-84,5,26,0,10199,0
10/02/2012,06:00,-81,5,37,0,10199,0
10/02/2012,06:10,-85,5,27,0,10200,0
10/02/2012,06:20,-85,4,32,0,10201,0
10/02/2012,06:30,-86,5,28,0,10202,0
10/02/2012,06:40,-88,6,22,0,10203,0
10/02/2012,06:50,-88,6,26,0,10203,0
10/02/2012,07:00,-89,7,24,0,10204,0
10/02/2012,07:10,-87,6,28,0,10205,0
10/02/2012,07:20,-88,6,31,0,10206,0
10/02/2012,07:30,-86,6,39,0,10208,0
10/02/2012,07:40,-85,7,40,1,10208,0
10/02/2012,07:50,-84,6,42,10,10208,0
10/02/2012,08:00,-83,6,45,10,10209,0
10/02/2012,08:10,-82,5,40,10,10210,0
10/02/2012,08:20,-82,5,47,10,10210,0
10/02/2012,08:30,-80,5,44,10,10210,0
10/02/2012,08:40,-78,6,38,10,10210,0
10/02/2012,08:50,-74,6,42,10,10211,0
10/02/2012,09:00,-74,5,40,10,10211,0
10/02/2012,09:10,-72,6,37,10,10212,0
10/02/2012,09:20,-69,6,36,10,10212,0
10/02/2012,09:30,-71,7,37,10,10213,0
10/02/2012,09:40,-70,7,50,10,10213,0
10/02/2012,09:50,-63,7,42,10,10213,0
10/02/2012,10:00,-65,8,48,10,10212,0
10/02/2012,10:10,-59,7,38,10,10212,0
10/02/2012,10:20,-59,7,43,10,10214,0
10/02/2012,10:30,-59,9,40,10,10213,0
10/02/2012,10:40,-57,9,34,10,10212,0
10/02/2012,10:50,-52,9,38,10,10211,0
10/02/2012,11:00,-54,11,46,10,10211,0
10/02/2012,11:10,-53,9,48,10,10211,0
10/02/2012,11:20,-51,9,47,10,10211,0
10/02/2012,11:30,-52,8,30,10,10210,0
10/02/2012,11:40,-50,7,33,10,10208,0
10/02/2012,11:50,-45,6,31,10,10207,0
10/02/2012,12:00,-47,8,31,10,10207,0
10/02/2012,12:10,-43,9,28,10,10207,0
10/02/2012,12:20,-43,9,33,10,10206,0
10/02/2012,12:30,-44,7,30,10,10205,0
10/02/2012,12:40,-43,6,32,10,10204,0
10/02/2012,12:50,-40,6,34,10,10204,0
10/02/2012,13:00,-39,5,36,10,10203,0
10/02/2012,13:10,-39,4,40,10,10203,0
10/02/2012,13:20,-39,5,43,10,10202,0
10/02/2012,13:30,-39,5,44,10,10202,0
10/02/2012,13:40,-40,5,36,10,10201,0
10/02/2012,13:50,-39,4,41,10,10201,0
10/02/2012,14:00,-42,5,48,10,10201,0
10/02/2012,14:10,-41,6,44,10,10200,0
10/02/2012,14:20,-43,6,44,10,10200,0
10/02/2012,14:30,-43,5,48,10,10200,0
10/02/2012,14:40,-45,3,46,10,10199,0
10/02/2012,14:50,-46,5,43,10,10198,0
10/02/2012,15:00,-47,4,42,10,10198,0
10/02/2012,15:10,-48,3,45,10,10197,0
10/02/2012,15:20,-51,3,47,10,10197,0
10/02/2012,15:30,-52,4,54,10,10197,0
10/02/2012,15:40,-54,4,45,10,10197,0
10/02/2012,15:50,-57,4,46,10,10197,0
10/02/2012,16:00,-60,4,45,10,10196,0
10/02/2012,16:10,-64,5,36,3,10195,0
10/02/2012,16:20,-67,4,38,0,10195,0
10/02/2012,16:30,-68,4,37,0,10193,0
10/02/2012,16:40,-71,4,37,0,10193,0
10/02/2012,16:50,-73,5,37,0,10193,0
10/02/2012,17:00,-73,6,25,0,10194,0
10/02/2012,17:10,-77,5,23,0,10194,0
10/02/2012,17:20,-76,4,28,0,10193,0
10/02/2012,17:30,-76,4,30,0,10194,0
10/02/2012,17:40,-76,5,48,0,10194,0
10/02/2012,17:50,-78,5,45,0,10194,0
10/02/2012,18:00,-83,5,39,0,10194,0
10/02/2012,18:10,-81,5,58,0,10194,0
10/02/2012,18:20,-82,5,51,0,10194,0
10/02/2012,18:30,-85,4,38,0,10194,0
10/02/2012,18:40,-85,5,36,0,10194,0
10/02/2012,18:50,-86,6,28,0,10194,0
10/02/2012,19:00,-87,6,27,0,10194,0
10/02/2012,19:10,-89,7,28,0,10193,0
10/02/2012,19:20,-90,8,33,0,10193,0
10/02/2012,19:30,-91,8,32,0,10194,0
10/02/2012,19:40,-90,9,27,0,10194,0
10/02/2012,19:50,-91,9,27,0,10194,0
10/02/2012,20:00,-92,10,19,0,10195,0
10/02/2012,20:10,-91,9,20,0,10194,0
10/02/2012,20:20,-94,8,28,0,10193,0
10/02/2012,20:30,-93,7,26,0,10193,0
10/02/2012,20:40,-96,7,20,0,10192,0
10/02/2012,20:50,-97,8,26,0,10191,0
10/02/2012,21:00,-97,8,26,0,10191,0
10/02/2012,21:10,-98,9,19,0,10190,0
10/02/2012,21:20,-96,9,15,0,10191,0
10/02/2012,21:30,-94,7,21,0,10192,0
10/02/2012,21:40,-97,7,21,0,10192,0
10/02/2012,21:50,-96,7,31,0,10192,0
10/02/2012,22:00,-103,7,27,0,10192,0
10/02/2012,22:10,-97,7,23,0,10191,0
10/02/2012,22:20,-97,6,24,0,10192,0
10/02/2012,22:30,-99,6,24,0,10192,0
10/02/2012,22:40,-105,6,26,0,10193,0
10/02/2012,22:50,-103,6,27,0,10193,0
10/02/2012,23:00,-101,5,29,0,10193,0
10/02/2012,23:10,-105,5,31,0,10193,0
10/02/2012,23:20,-109,6,22,0,10192,0
10/02/2012,23:30,-102,8,14,0,10190,0
10/02/2012,23:40,-103,11,17,0,10189,0
10/02/2012,23:50,-103,9,17,0,10187,0
11/02/2012,00:00,-105,3,11,0,10185,0
11/02/2012,00:10,-108,26,11,0,10185,0
11/02/2012,00:20,-109,29,8,0,10184,0
11/02/2012,00:30,-111,26,10,0,10184,0
11/02/2012,00:40,-108,26,11,0,10183,0
11/02/2012,00:50,-109,8,18,0,10181,0
11/02/2012,01:00,-104,11,15,0,10181,0
11/02/2012,01:10,-110,12,14,0,10181,0
11/02/2012,01:20,-114,13,10,0,10180,0
11/02/2012,01:30,-124,17,4,0,10179,0
11/02/2012,01:40,-133,17,9,0,10177,0
11/02/2012,01:50,-125,19,11,0,10177,0
11/02/2012,02:00,-125,21,11,0,10175,0
11/02/2012,02:10,-130,29,5,0,10176,0
11/02/2012,02:20,-133,36,7,0,10173,0
11/02/2012,02:30,-133,7,10,0,10172,0
11/02/2012,02:40,-131,6,7,0,10171,0
11/02/2012,02:50,-140,4,11,0,10170,0
11/02/2012,03:00,-141,2,13,0,10170,0
11/02/2012,03:10,-136,1,14,0,10170,0
11/02/2012,03:20,-129,34,13,0,10170,0
11/02/2012,03:30,-123,36,14,0,10169,0
11/02/2012,03:40,-121,3,8,0,10169,0
11/02/2012,03:50,-117,5,11,0,10169,0
11/02/2012,04:00,-116,12,7,0,10167,0
11/02/2012,04:10,-115,17,9,0,10166,0
11/02/2012,04:20,-113,18,7,0,10166,0
11/02/2012,04:30,-112,18,1,0,10167,0
11/02/2012,04:40,-112,34,3,0,10168,0
11/02/2012,04:50,-111,18,3,0,10168,0
11/02/2012,05:00,-111,20,5,0,10166,0
11/02/2012,05:10,-110,17,6,0,10166,0
11/02/2012,05:20,-109,18,12,0,10166,0
11/02/2012,05:30,-108,20,9,0,10165,0
11/02/2012,05:40,-108,23,4,0,10165,0
11/02/2012,05:50,-107,25,5,0,10165,0
11/02/2012,06:00,-106,28,7,0,10165,0
11/02/2012,06:10,-105,30,5,0,10164,0
11/02/2012,06:20,-105,21,1,0,10165,0
11/02/2012,06:30,-105,20,8,0,10164,0
11/02/2012,06:40,-103,21,10,0,10164,0
11/02/2012,06:50,-102,19,9,0,10164,0
11/02/2012,07:00,-101,21,5,0,10165,0
11/02/2012,07:10,-101,19,7,0,10166,0
11/02/2012,07:20,-100,19,10,0,10167,0
11/02/2012,07:30,-99,18,7,0,10167,0
11/02/2012,07:40,-99,18,11,0,10167,0
11/02/2012,07:50,-98,20,13,0,10167,0
11/02/2012,08:00,-95,20,10,0,10167,0
11/02/2012,08:10,-91,24,8,0,10167,0
11/02/2012,08:20,-89,18,9,0,10167,0
11/02/2012,08:30,-87,22,9,1,10165,0
11/02/2012,08:40,-83,24,7,1,10166,0
11/02/2012,08:50,-79,28,10,0,10167,0
11/02/2012,09:00,-74,25,6,0,10168,0
11/02/2012,09:10,-70,14,11,1,10168,0
11/02/2012,09:20,-70,8,42,4,10168,0
11/02/2012,09:30,-65,8,33,10,10168,0
11/02/2012,09:40,-65,9,29,10,10168,0
11/02/2012,09:50,-62,9,34,10,10168,0
11/02/2012,10:00,-56,8,49,10,10168,0
11/02/2012,10:10,-59,9,51,9,10167,0
11/02/2012,10:20,-57,9,40,7,10168,0
11/02/2012,10:30,-62,7,55,1,10167,0
11/02/2012,10:40,-60,6,48,1,10167,0
11/02/2012,10:50,-63,7,54,0,10166,0
11/02/2012,11:00,-62,7,54,0,10166,0
11/02/2012,11:10,-61,8,62,1,10167,0
11/02/2012,11:20,-60,9,60,1,10166,0
11/02/2012,11:30,-55,9,63,9,10164,0
11/02/2012,11:40,-54,7,52,10,10163,0
11/02/2012,11:50,-49,7,64,10,10161,0
11/02/2012,12:00,-51,8,55,10,10161,0
11/02/2012,12:10,-46,5,54,10,10161,0
11/02/2012,12:20,-48,6,38,10,10161,0
11/02/2012,12:30,-45,7,49,10,10160,0
11/02/2012,12:40,-41,8,49,10,10158,0
11/02/2012,12:50,-46,7,54,10,10159,0
11/02/2012,13:00,-43,6,51,10,10157,0
11/02/2012,13:10,-43,6,43,10,10156,0
11/02/2012,13:20,-41,3,41,10,10155,0
11/02/2012,13:30,-42,4,61,10,10154,0
11/02/2012,13:40,-37,6,51,10,10152,0
11/02/2012,13:50,-39,4,61,10,10153,0
11/02/2012,14:00,-39,3,56,10,10152,0
11/02/2012,14:10,-39,5,54,10,10152,0
11/02/2012,14:20,-36,6,48,10,10151,0
11/02/2012,14:30,-40,5,53,10,10151,0
11/02/2012,14:40,-39,4,57,10,10151,0
11/02/2012,14:50,-40,5,52,10,10150,0
11/02/2012,15:00,-39,4,52,10,10150,0
11/02/2012,15:10,-40,5,50,10,10150,0
11/02/2012,15:20,-41,4,48,10,10150,0
11/02/2012,15:30,-42,3,46,10,10149,0
11/02/2012,15:40,-43,4,40,10,10149,0
11/02/2012,15:50,-44,4,41,10,10149,0
11/02/2012,16:00,-46,4,31,10,10150,0
11/02/2012,16:10,-49,4,23,6,10150,0
11/02/2012,16:20,-54,4,18,0,10150,0
11/02/2012,16:30,-56,3,17,0,10150,0
11/02/2012,16:40,-65,4,15,0,10150,0
11/02/2012,16:50,-64,3,10,0,10150,0
11/02/2012,17:00,-67,4,8,0,10151,0
11/02/2012,17:10,-68,3,6,0,10151,0
11/02/2012,17:20,-72,5,3,0,10151,0
11/02/2012,17:30,-79,8,5,0,10151,0
11/02/2012,17:40,-92,12,11,0,10152,0
11/02/2012,17:50,-89,12,14,0,10151,0
11/02/2012,18:00,-91,13,16,0,10150,0
11/02/2012,18:10,-97,13,14,0,10151,0
11/02/2012,18:20,-99,4,10,0,10151,0
11/02/2012,18:30,-102,4,12,0,10151,0
11/02/2012,18:40,-108,4,14,0,10151,0
11/02/2012,18:50,-101,5,11,0,10151,0
11/02/2012,19:00,-106,6,8,0,10151,0
11/02/2012,19:10,-104,8,5,0,10151,0
11/02/2012,19:20,-106,5,7,0,10151,0
11/02/2012,19:30,-108,4,7,0,10151,0
11/02/2012,19:40,-110,5,11,0,10151,0
11/02/2012,19:50,-113,3,12,0,10151,0
11/02/2012,20:00,-111,6,9,0,10152,0
11/02/2012,20:10,-114,8,8,0,10152,0
11/02/2012,20:20,-116,7,5,0,10151,0
11/02/2012,20:30,-119,5,7,0,10151,0
11/02/2012,20:40,-116,10,6,0,10151,0
11/02/2012,20:50,-122,5,7,0,10150,0
11/02/2012,21:00,-117,9,7,0,10150,0
11/02/2012,21:10,-119,5,10,0,10149,0
11/02/2012,21:20,-124,6,9,0,10149,0
11/02/2012,21:30,-121,5,12,0,10148,0
11/02/2012,21:40,-117,36,10,0,10149,0
11/02/2012,21:50,-114,4,10,0,10148,0
11/02/2012,22:00,-117,11,9,0,10146,0
11/02/2012,22:10,-119,18,2,0,10146,0
11/02/2012,22:20,-117,2,9,0,10147,0
11/02/2012,22:30,-126,5,15,0,10147,0
11/02/2012,22:40,-123,4,15,0,10148,0
11/02/2012,22:50,-121,2,15,0,10150,0
11/02/2012,23:00,-127,4,13,0,10151,0
11/02/2012,23:10,-116,5,10,0,10150,0
11/02/2012,23:20,-114,10,9,0,10149,0
11/02/2012,23:30,-112,16,13,0,10148,0
11/02/2012,23:40,-111,16,11,0,10146,0
11/02/2012,23:50,-111,7,6,0,10147,0
12/02/2012,00:00,-112,2,8,0,10146,0
12/02/2012,00:10,-112,1,11,0,10145,0
12/02/2012,00:20,-111,3,6,0,10146,0
12/02/2012,00:30,-112,9,4,0,10144,0
12/02/2012,00:40,-108,36,3,0,10142,0
12/02/2012,00:50,-110,36,5,0,10141,0
12/02/2012,01:00,-110,32,3,0,10140,0
12/02/2012,01:10,-109,36,3,0,10140,0
12/02/2012,01:20,-107,36,14,0,10142,0
12/02/2012,01:30,-104,5,11,0,10141,0
12/02/2012,01:40,-103,9,11,0,10140,0
12/02/2012,01:50,-101,13,3,0,10139,0
12/02/2012,02:00,-100,17,9,0,10137,0
12/02/2012,02:10,-99,19,12,0,10135,0
